533 149 538 142 540 143 542 143 531 139 527 137 525 136 542 144 516 136 534 157 525 154 542 188 477 160 558 243 485 219 591 274 530 257 604 277 548 267 484 273 443 259 475 345 425 336 468 401 410 389 464 404 412 394 463 432 396 418 
531 147 536 140 538 141 540 141 528 137 525 136 522 135 540 142 513 135 532 155 522 152 541 187 475 159 554 240 485 219 586 274 530 258 597 279 548 268 485 272 443 259 476 345 425 337 468 401 411 389 464 404 413 393 464 432 396 418 
529 146 534 138 536 139 539 139 526 135 523 134 520 133 538 141 511 133 530 154 520 150 540 186 473 159 548 239 484 219 579 273 531 260 589 280 550 270 485 272 443 260 476 346 425 337 468 400 411 390 465 404 413 394 464 432 396 419 
527 144 532 136 534 137 537 137 524 133 521 132 518 131 537 139 509 132 528 152 518 149 538 183 471 160 544 236 485 222 574 272 532 263 586 280 551 273 485 271 443 260 476 346 425 337 468 400 412 389 465 404 414 393 464 432 398 419 
525 143 530 135 533 136 535 136 522 132 519 131 516 130 535 138 508 131 526 151 516 148 537 181 470 160 542 236 485 224 572 271 533 265 585 280 555 274 485 271 443 260 475 346 424 337 468 400 412 389 464 404 415 392 464 432 398 419 
524 142 530 134 532 135 534 135 521 132 518 130 515 129 534 137 507 130 525 150 515 147 536 180 470 161 539 232 486 226 567 269 536 267 583 279 558 274 485 271 443 261 475 347 424 337 468 400 412 389 464 404 415 392 464 432 398 419 
525 142 530 134 532 135 533 135 521 132 518 130 515 129 533 136 506 130 525 151 515 148 534 179 470 162 538 231 486 228 565 269 538 269 581 277 560 274 485 271 442 262 475 347 423 337 468 401 412 389 463 405 415 392 465 432 399 419 
525 142 529 134 531 135 533 135 522 132 518 131 515 130 532 136 506 131 525 151 516 148 532 178 470 163 538 231 487 230 564 269 541 271 582 278 563 276 484 271 441 262 475 347 422 337 468 401 412 388 462 405 415 392 465 431 399 418 
525 143 529 135 531 135 533 135 522 132 518 131 515 130 533 137 506 131 525 151 516 149 532 178 471 166 537 231 489 232 565 269 547 275 583 278 570 279 483 271 440 262 474 347 422 337 467 401 412 388 462 405 415 391 465 431 400 418 
525 144 530 136 532 136 534 136 522 133 519 132 516 131 533 138 507 131 525 152 516 149 531 178 471 168 537 232 493 235 566 269 552 276 584 278 573 281 481 271 439 262 473 347 421 337 467 401 412 388 462 405 415 391 465 431 401 418 
526 144 530 136 532 136 534 136 522 134 519 132 516 131 533 138 507 132 525 152 517 150 530 179 473 171 538 232 496 237 567 269 555 277 585 277 575 282 479 271 438 262 472 347 421 337 467 401 412 388 462 405 415 391 465 431 401 418 
528 148 531 140 533 140 535 140 524 138 520 137 517 135 533 140 507 135 527 156 520 154 530 179 476 175 538 232 500 240 568 269 557 279 586 277 577 283 478 271 438 263 471 346 420 337 467 400 412 388 461 405 414 391 465 431 401 418 
530 152 533 145 535 145 536 145 526 143 522 141 518 140 534 144 508 138 529 160 522 158 530 179 478 177 539 232 503 242 568 269 558 280 586 277 579 284 477 271 437 263 470 346 420 337 467 400 412 388 461 405 414 391 465 431 401 418 
531 156 535 149 537 149 538 149 528 146 525 145 521 143 535 148 510 141 530 164 523 162 530 181 481 178 539 233 505 244 569 270 562 283 587 277 582 285 476 270 436 264 469 345 420 337 467 400 412 388 462 405 414 391 465 431 402 418 
533 159 537 152 539 152 540 152 530 149 527 148 523 146 537 151 513 144 532 167 525 165 530 183 482 180 539 234 506 247 569 270 563 284 587 277 583 286 475 270 436 264 469 345 419 337 467 400 412 388 462 405 414 392 465 431 402 418 
535 161 539 154 541 154 543 154 532 151 529 149 525 148 539 153 516 146 534 169 527 166 531 184 484 182 540 235 508 249 570 270 566 285 589 277 585 287 474 270 435 264 469 344 419 337 467 400 412 389 462 405 414 393 465 431 402 418 
537 164 541 156 543 156 545 156 534 153 531 152 527 150 541 155 518 148 536 171 528 169 531 186 485 183 542 236 510 250 573 271 567 285 591 277 587 288 473 270 435 264 469 344 418 337 466 399 412 388 462 405 413 393 465 431 402 418 
539 165 543 157 545 157 546 157 536 154 532 153 529 151 543 156 519 150 537 172 529 170 531 188 486 185 543 238 511 252 576 272 568 287 593 278 588 289 473 270 434 264 469 343 417 338 466 399 411 388 462 404 412 393 465 430 402 418 
540 167 544 159 545 159 547 159 537 156 533 155 530 153 543 158 520 151 538 174 530 172 532 189 487 186 544 240 513 253 578 273 569 288 594 278 588 290 472 270 434 264 469 343 417 338 466 399 411 389 462 403 412 393 465 430 403 418 
541 168 545 160 546 160 548 160 538 157 534 156 530 154 545 159 521 152 540 175 531 173 533 191 488 187 546 242 515 255 581 274 572 290 596 280 591 291 472 270 434 264 469 343 417 338 466 399 411 389 462 403 412 393 465 430 403 419 
543 170 546 162 548 162 550 162 540 159 536 158 532 156 546 160 523 154 541 177 533 175 534 192 489 188 547 243 516 257 583 275 573 291 598 280 593 292 472 269 433 264 469 341 417 338 466 399 411 389 462 403 412 393 466 430 403 419 
543 171 547 163 549 163 551 163 541 160 537 159 533 157 547 161 523 155 542 178 534 176 534 193 489 189 548 244 518 258 584 277 575 293 600 280 594 293 472 268 433 264 469 340 417 338 466 399 411 389 463 403 412 392 466 430 403 419 
544 172 548 164 550 164 551 164 541 162 538 160 534 158 548 163 524 156 543 179 535 177 535 194 489 190 548 245 519 259 584 277 575 294 600 280 595 293 472 268 433 264 469 340 417 338 466 399 410 389 463 403 412 393 466 430 403 419 
545 174 549 165 551 166 552 165 543 163 539 162 535 160 548 164 525 157 544 181 536 179 535 195 490 191 548 246 521 261 585 277 577 295 602 280 598 294 472 268 433 264 469 340 417 338 466 399 410 389 464 404 411 393 466 430 403 419 
546 175 550 166 552 166 553 166 544 164 540 163 537 161 549 165 526 158 545 182 537 180 536 196 491 192 549 247 522 261 586 278 577 295 602 281 599 293 471 268 432 263 469 340 417 339 466 400 410 389 464 404 411 393 467 430 403 419 
547 175 551 167 552 167 554 167 544 165 541 163 537 161 550 166 526 159 545 182 538 180 536 198 491 192 549 247 522 262 586 278 578 296 602 281 599 294 471 268 432 263 470 341 417 339 466 403 410 389 464 408 411 393 467 430 403 419 
547 176 551 167 553 168 554 167 545 165 541 164 537 162 550 167 527 159 545 183 538 181 536 198 492 193 549 247 523 262 585 278 577 296 602 282 598 294 471 268 432 263 470 340 417 339 466 403 410 389 464 408 411 393 467 430 404 420 
547 176 551 168 553 168 554 168 545 166 542 165 538 163 550 167 527 160 545 183 538 181 536 198 492 193 549 247 523 263 585 278 577 296 602 282 598 295 471 268 432 263 470 340 417 339 466 403 410 389 464 408 411 393 467 431 404 420 
547 177 551 169 553 169 555 169 545 167 542 165 538 163 551 168 527 160 545 184 538 181 537 198 492 195 549 247 523 263 585 279 576 296 602 284 597 295 471 268 432 263 470 340 417 338 466 403 410 389 465 408 411 393 467 431 404 420 
547 177 552 169 553 169 555 169 545 167 542 165 538 163 551 169 527 160 545 184 538 182 537 199 492 195 549 248 523 263 585 279 576 296 602 284 597 295 471 268 432 263 471 341 417 338 467 403 410 389 465 408 411 393 467 431 404 420 
547 177 552 169 553 169 555 169 545 167 542 165 538 163 551 169 527 160 545 184 538 182 537 200 492 195 549 249 523 263 585 280 576 296 602 285 597 295 471 268 432 263 471 341 417 338 467 402 410 389 465 407 411 393 467 431 404 420 
547 177 552 169 553 169 555 169 545 166 542 165 538 163 552 169 528 161 545 184 538 182 537 201 493 195 549 250 523 263 585 281 576 296 602 285 597 296 471 268 432 263 471 341 417 338 467 402 410 389 465 407 410 392 467 431 404 420 
547 177 552 170 553 170 555 170 545 167 542 165 538 164 552 170 528 161 545 184 537 182 537 201 493 195 549 250 523 264 585 281 576 296 602 286 596 296 471 268 432 263 471 342 416 339 467 402 410 390 465 407 410 393 467 431 404 420 
547 177 552 169 554 170 555 170 545 167 542 165 538 163 552 170 528 161 545 184 537 182 537 201 493 196 549 250 523 264 584 282 575 296 602 286 596 296 471 268 432 263 471 342 416 339 467 402 410 390 465 407 410 394 467 431 404 420 
547 177 552 170 554 170 555 170 545 167 542 165 538 163 552 170 528 161 545 185 537 182 537 201 494 196 549 250 523 264 584 282 575 296 601 286 595 297 471 268 432 263 471 343 416 339 467 402 410 390 465 407 410 394 467 431 404 420 
547 177 552 170 554 170 555 170 545 167 542 165 538 164 552 170 528 161 545 185 537 183 537 201 494 196 548 250 523 265 584 282 575 297 601 287 595 297 471 268 432 263 471 343 416 339 467 402 410 390 464 407 410 394 467 431 404 419 
547 178 552 170 554 170 555 170 545 168 542 166 538 164 552 171 528 162 545 185 537 183 537 201 494 197 548 250 523 265 584 282 575 297 601 287 595 298 471 268 432 263 471 344 416 339 467 402 410 390 464 408 410 394 467 431 404 419 
547 178 552 170 554 170 555 170 545 168 542 166 538 164 552 171 528 162 545 185 537 183 537 201 494 197 548 250 523 265 584 282 575 298 601 287 595 298 471 268 432 263 471 344 416 339 466 402 409 390 464 408 410 394 467 431 404 419 
547 178 552 171 554 171 555 171 545 168 542 166 538 164 552 171 528 162 545 186 537 184 537 202 494 198 548 250 523 265 584 282 575 298 601 287 595 298 470 268 432 263 471 344 416 339 466 402 409 390 464 408 410 395 467 431 404 419 
547 178 552 171 554 171 555 171 545 168 542 166 538 165 552 171 528 163 545 186 537 184 537 202 494 198 548 250 523 266 584 282 575 298 601 287 595 298 470 268 432 263 471 344 416 339 466 402 409 391 463 407 410 395 467 431 404 419 
547 178 552 171 554 171 556 171 545 168 542 167 538 165 552 171 528 163 545 186 537 184 537 202 494 198 548 251 523 266 584 282 575 298 601 287 595 298 470 268 432 263 471 344 416 339 466 402 409 390 463 407 410 394 467 431 404 419 
547 179 552 171 554 171 556 171 545 168 542 167 538 165 553 171 528 163 545 186 537 184 537 202 493 198 548 251 524 266 584 283 575 298 601 287 595 298 470 268 432 263 471 344 416 339 466 402 409 390 463 407 410 394 467 431 404 419 
547 178 552 170 554 171 556 171 545 168 542 166 538 165 553 171 528 163 545 186 537 184 537 202 493 198 547 251 524 266 584 283 574 298 601 287 594 298 470 268 431 263 470 344 416 339 466 402 409 390 463 407 410 394 467 431 404 419 
547 178 552 170 554 170 556 170 545 168 542 166 538 164 553 171 528 163 545 186 536 184 537 202 493 198 547 251 524 266 584 283 574 298 602 287 594 298 470 268 431 263 470 344 416 339 466 402 409 390 463 407 410 394 467 431 404 419 
546 177 552 169 554 169 555 169 545 166 542 165 538 163 552 170 527 162 544 185 536 183 536 201 493 197 547 250 523 265 584 283 574 297 602 287 594 298 470 268 431 263 470 344 416 339 466 402 409 390 463 406 410 393 467 431 404 419 
546 176 551 168 553 168 555 168 545 165 541 163 537 162 551 168 527 161 544 184 536 181 536 201 492 194 547 250 520 261 584 283 572 297 601 287 593 298 470 269 431 263 470 344 416 339 466 402 409 390 463 407 410 393 467 431 404 419 
545 174 550 166 552 166 554 166 543 163 540 162 536 161 550 167 525 160 543 182 535 180 535 199 491 192 546 249 519 258 584 282 570 295 601 287 592 298 470 269 432 263 471 344 416 339 466 402 409 390 463 407 410 393 467 431 404 419 
543 172 548 163 550 164 552 164 541 161 538 159 534 158 548 164 524 157 541 180 533 177 534 196 489 190 545 247 517 257 582 282 568 294 599 287 589 297 470 269 432 263 471 344 416 339 466 402 409 390 462 407 410 394 467 431 404 419 
540 169 545 161 547 161 549 162 539 158 535 157 532 156 546 161 521 154 538 178 530 174 533 193 486 185 545 244 515 255 581 280 566 292 597 286 587 295 471 269 432 263 471 344 417 339 466 402 409 390 462 407 410 394 466 431 404 419 
538 166 542 158 544 158 546 158 536 155 532 154 529 153 543 158 518 151 536 174 528 171 532 190 483 181 544 241 511 251 579 277 565 288 596 283 586 292 472 269 432 262 471 344 417 338 466 402 410 390 463 407 410 393 466 431 403 419 
534 162 539 154 541 154 542 154 532 151 529 150 525 149 539 153 515 147 533 170 524 166 531 187 479 176 543 240 508 246 578 274 558 285 594 281 579 291 473 269 432 262 471 344 418 338 466 403 410 391 462 407 411 395 466 431 402 419 
530 158 535 150 536 151 538 151 528 147 524 146 521 145 535 150 511 143 529 166 520 162 530 183 476 172 542 237 501 239 577 270 554 279 592 278 574 287 473 269 433 261 471 345 419 337 466 403 410 391 462 407 411 395 466 431 402 419 
526 153 530 146 532 146 534 146 523 143 520 142 517 141 532 145 507 139 525 161 516 158 528 180 471 169 541 233 493 234 576 268 546 276 589 276 567 283 474 270 433 261 471 345 420 337 466 402 410 391 462 406 412 395 465 431 402 419 
522 149 526 142 528 142 530 142 519 139 516 138 513 137 527 141 503 135 522 156 512 153 527 176 466 167 539 229 488 231 572 265 540 273 584 275 562 281 475 270 434 261 471 345 420 337 466 402 410 391 462 406 412 395 465 431 402 419 
517 144 521 136 523 137 525 137 514 134 510 133 507 132 523 136 498 130 517 151 507 149 525 173 462 165 536 226 484 230 567 263 535 272 578 273 556 279 477 270 434 262 471 345 420 338 466 402 410 391 461 406 412 395 465 432 402 419 
511 141 516 133 518 133 520 133 508 131 504 130 501 129 519 133 492 128 512 148 502 146 522 172 458 163 533 223 479 228 563 262 530 269 573 272 549 277 478 270 435 262 471 346 420 340 466 402 412 391 461 406 415 395 465 432 402 419 
504 136 510 128 512 128 514 129 501 126 498 125 495 124 515 130 487 124 506 144 495 141 520 170 454 160 531 221 474 225 560 260 524 265 568 270 545 272 478 271 436 263 471 347 420 341 466 402 413 390 462 406 416 394 466 432 402 419 
498 131 503 123 506 124 509 124 494 121 491 121 488 120 510 126 481 121 500 140 489 137 519 169 450 157 529 219 468 222 554 258 517 262 561 269 537 269 478 272 436 264 471 348 420 341 466 401 413 389 460 405 416 393 466 432 401 418 
491 127 497 119 500 119 503 120 487 117 484 117 481 116 505 122 475 117 495 135 483 133 516 167 446 155 527 219 459 219 548 258 507 259 553 269 528 267 478 272 436 265 471 348 421 341 466 401 413 389 459 405 416 393 467 432 401 418 
484 123 490 115 493 116 496 116 481 114 478 114 475 113 500 119 469 114 489 132 477 130 514 165 442 153 524 218 451 217 543 259 500 259 547 269 518 267 478 273 435 266 472 348 421 341 466 401 413 389 460 405 418 393 467 432 400 418 
477 121 483 113 487 113 490 114 475 112 471 112 469 111 494 116 464 112 482 129 472 128 510 163 437 152 523 217 445 217 537 258 494 259 539 270 510 268 478 272 435 265 472 347 421 341 466 401 413 389 460 405 418 393 467 431 399 418 
471 119 477 111 481 111 484 111 469 111 465 110 463 110 489 114 459 111 477 128 466 126 507 161 433 151 520 216 438 215 529 259 481 257 530 271 500 267 477 270 435 265 472 345 422 339 466 400 414 389 461 405 418 394 467 431 397 417 
465 117 471 108 474 108 478 108 462 108 459 108 456 108 484 111 454 109 471 125 460 124 506 160 429 149 517 216 430 212 521 261 471 256 518 274 488 266 476 270 435 265 472 344 422 338 467 400 414 389 462 405 418 394 467 430 396 416 
460 115 465 107 468 107 472 107 457 107 454 107 451 106 479 109 449 107 465 124 455 123 504 159 426 148 513 216 423 209 513 262 462 256 507 277 477 266 476 269 434 264 472 342 422 338 468 400 414 388 464 404 419 393 467 430 394 414 
455 114 460 106 463 106 467 105 452 106 449 106 446 105 474 108 445 107 461 123 451 122 501 158 423 148 510 216 416 208 504 264 451 256 499 279 467 267 474 268 433 264 472 342 422 336 468 400 414 388 465 405 419 394 466 429 393 413 
451 113 456 105 459 104 463 104 447 105 445 105 442 105 471 107 442 106 457 122 447 122 499 158 420 148 507 216 411 208 496 265 441 257 489 280 456 268 474 268 432 264 471 341 421 335 468 400 415 387 465 405 421 394 465 429 393 411 
446 112 451 104 455 103 459 103 443 104 441 104 438 104 467 105 438 106 453 121 443 121 496 157 416 148 504 217 406 208 487 268 433 257 478 282 447 269 473 266 430 264 470 342 420 335 467 399 415 386 465 404 421 392 465 429 393 412 
442 111 447 103 450 102 455 102 439 104 436 104 434 104 463 104 434 106 449 120 439 120 493 156 413 149 500 217 402 208 480 270 424 258 470 284 437 270 471 266 427 264 469 342 418 336 467 400 414 386 464 405 421 392 465 429 393 412 
438 111 442 102 446 101 450 101 435 103 432 103 430 103 459 104 431 106 445 119 435 120 489 156 411 149 496 217 399 208 472 271 417 260 459 284 429 274 467 267 424 266 468 343 416 336 467 400 413 385 464 405 420 391 465 429 393 412 
434 110 439 101 443 101 447 100 431 103 429 103 427 103 456 104 427 105 441 119 432 120 486 155 409 149 492 217 395 208 466 273 410 261 452 286 421 276 464 268 422 267 466 344 415 338 466 400 413 385 463 405 420 391 465 429 393 412 
431 110 436 101 440 100 444 100 428 102 426 102 424 102 453 103 424 105 438 118 429 119 483 155 406 149 485 218 392 208 463 274 403 263 449 287 413 279 462 268 419 267 464 344 414 338 465 399 413 385 463 404 420 391 464 429 393 412 
428 109 433 100 436 100 440 100 425 101 423 102 421 102 450 103 423 105 435 118 426 118 481 154 404 149 480 218 390 207 459 274 396 263 444 288 404 280 459 268 415 266 462 344 413 338 464 399 413 385 462 403 421 391 464 429 393 412 
426 109 430 100 433 100 437 99 423 101 421 101 419 101 447 103 421 105 432 117 424 118 478 154 403 149 476 218 389 207 455 275 389 263 440 288 395 280 456 268 413 266 459 344 412 338 463 398 413 385 461 402 420 391 464 429 392 412 
423 109 428 100 431 100 434 100 421 101 419 101 417 101 445 103 419 105 430 117 421 118 475 154 401 149 473 219 387 207 451 275 384 264 436 289 388 281 454 268 412 266 455 344 411 339 459 396 413 385 457 401 420 390 462 429 392 413 
421 109 426 101 429 100 432 100 419 101 417 101 415 101 443 103 417 105 427 118 419 118 473 154 400 150 470 220 386 207 449 275 381 264 433 289 383 280 452 268 411 264 451 344 410 339 454 396 413 385 453 401 420 390 460 430 392 413 
