259 77 257 68 257 68 257 67 254 68 252 68 249 68 245 70 237 71 257 86 253 86 230 117 223 121 232 182 226 196 246 229 250 250 250 242 258 263 237 232 222 235 244 298 214 309 239 351 207 376 232 361 204 385 270 368 229 405 
257 77 255 68 255 68 255 67 252 68 249 68 246 68 245 70 235 71 255 86 251 86 237 118 217 122 238 181 219 196 253 228 243 251 258 238 251 263 240 232 220 235 244 299 214 309 239 351 208 375 232 360 206 384 270 369 229 405 
256 76 253 68 254 68 254 67 250 68 247 68 245 68 244 70 233 71 254 86 250 86 240 118 213 122 243 180 213 196 262 225 236 253 267 235 245 267 244 235 220 237 244 300 213 309 239 351 208 375 232 360 206 383 270 369 229 405 
253 76 252 68 252 68 253 67 247 68 245 68 242 68 244 70 230 71 253 85 248 86 241 117 209 122 245 178 207 196 264 224 229 254 269 234 238 268 244 235 219 237 244 300 213 309 239 351 209 375 232 360 207 383 270 369 229 405 
252 76 250 68 251 68 252 67 246 68 244 68 241 68 244 70 229 71 252 85 247 85 244 117 203 123 246 178 199 196 265 222 221 254 271 234 232 268 246 235 218 238 245 302 213 309 239 351 210 375 232 360 208 383 270 370 229 405 
251 76 249 68 250 68 251 67 244 68 241 68 238 68 244 70 226 71 251 85 245 85 249 116 200 123 249 178 193 196 266 221 214 254 272 233 225 268 247 232 217 237 245 302 213 309 239 351 210 374 232 360 209 382 270 370 229 405 
249 76 247 68 249 67 250 67 242 68 239 68 235 68 244 70 224 71 250 84 243 85 252 116 198 124 252 177 189 196 269 221 209 254 274 232 220 268 248 232 217 237 246 302 212 309 239 351 211 374 232 360 210 381 270 370 229 405 
247 76 246 67 248 67 249 67 240 67 237 67 234 68 244 70 222 71 249 84 242 85 255 116 195 124 258 176 185 195 273 221 205 254 277 232 214 268 248 232 216 237 246 305 212 309 239 351 211 373 232 360 210 381 270 371 228 405 
246 76 245 67 246 67 248 67 239 67 236 67 232 67 243 70 221 71 247 84 241 84 256 115 192 124 262 174 182 194 275 220 199 254 279 232 209 268 248 232 215 237 246 304 211 309 240 351 211 373 233 360 210 380 270 371 228 405 
245 76 244 67 245 67 246 67 237 67 234 67 230 68 242 70 219 72 246 83 240 84 258 115 190 124 265 173 178 194 277 220 192 254 280 233 202 268 249 232 215 237 246 304 211 309 240 351 211 373 233 360 210 380 270 372 227 405 
244 76 243 67 244 67 245 67 236 68 233 68 229 68 241 70 218 72 246 83 239 84 259 115 188 125 268 172 177 194 279 219 187 254 282 235 197 268 250 232 214 237 247 304 211 309 240 351 210 373 233 360 210 380 269 372 227 405 
243 76 242 67 243 67 245 67 236 68 232 68 228 68 240 70 216 73 245 83 238 84 259 115 187 125 269 171 176 193 279 219 182 253 282 236 192 267 250 232 214 237 247 304 211 308 240 350 210 373 233 359 210 380 269 372 226 404 
242 76 241 67 242 67 244 67 235 68 231 68 227 68 239 70 215 73 244 83 237 84 259 115 185 125 269 169 175 191 280 219 179 251 282 236 187 267 251 231 214 237 247 303 211 307 240 350 210 372 233 359 209 379 268 372 225 403 
240 76 240 67 242 67 243 67 233 68 229 68 225 68 239 70 214 73 242 83 235 85 258 115 184 125 268 169 174 190 280 219 177 250 281 236 183 266 251 231 214 237 247 302 211 307 240 349 210 372 233 359 210 378 268 372 225 402 
239 76 239 68 241 67 242 67 232 68 228 68 224 69 238 70 213 73 241 84 233 85 258 115 183 125 268 168 173 190 279 219 175 249 281 236 181 265 250 231 213 237 246 302 210 306 240 349 210 371 233 358 209 377 267 372 225 401 
237 76 238 68 239 68 241 67 230 68 226 68 222 69 238 70 211 73 240 84 232 85 257 115 182 125 268 169 173 189 279 219 173 249 281 236 178 265 250 231 212 237 246 302 210 306 240 349 210 371 233 358 209 377 267 372 225 401 
236 76 236 68 238 68 240 68 229 68 225 69 221 69 237 71 210 73 238 84 230 85 257 115 181 125 268 169 172 189 279 219 172 248 280 237 177 264 250 231 211 237 246 301 209 306 240 349 210 372 233 358 209 377 266 372 224 401 
234 77 234 68 236 68 238 68 227 69 223 69 219 70 236 71 209 73 236 84 228 85 257 115 180 125 268 169 171 188 279 219 171 247 280 236 176 263 250 231 210 238 246 301 209 306 240 349 210 372 233 358 209 378 266 372 224 400 
232 77 233 69 235 69 237 68 226 70 222 70 218 70 235 71 208 74 235 85 227 86 257 115 180 125 268 169 170 188 279 219 171 246 280 236 176 262 250 231 210 238 245 301 209 306 240 349 210 372 233 358 209 378 266 371 224 400 
231 77 232 69 234 69 236 68 225 70 221 70 217 70 234 71 207 74 234 85 226 86 257 115 179 125 268 168 169 187 278 218 170 245 280 236 174 261 249 231 210 238 245 300 208 306 240 349 210 373 233 358 209 379 266 371 223 400 
230 77 231 69 233 69 235 68 224 70 220 70 216 71 233 71 205 74 233 85 225 86 257 115 179 125 268 168 169 186 278 218 168 243 280 236 173 259 249 231 209 238 244 300 208 307 240 349 210 373 233 358 209 379 265 371 223 400 
229 78 230 69 232 69 234 69 223 70 219 71 215 71 233 71 205 74 232 85 224 86 257 115 179 125 267 168 168 185 278 218 168 242 279 236 172 258 248 231 208 237 243 300 208 307 240 349 210 374 233 358 209 380 265 371 223 400 
229 78 230 70 232 69 234 69 222 71 219 71 215 71 232 71 204 74 232 86 224 87 257 115 179 125 267 167 167 184 278 217 167 241 279 236 172 257 246 231 207 236 243 299 208 307 240 349 210 374 233 358 209 381 265 371 223 400 
228 78 229 70 231 70 233 69 222 71 218 71 214 71 232 71 204 74 231 86 223 87 256 115 178 125 267 167 167 183 278 217 167 240 278 236 172 255 245 230 206 235 242 299 207 307 240 349 209 374 233 358 209 381 265 371 223 400 
227 78 228 70 230 70 232 69 221 71 218 71 214 71 231 71 204 74 231 86 222 87 256 115 178 124 267 167 166 182 277 217 167 239 278 236 171 254 245 230 205 235 242 299 207 306 240 349 209 374 233 358 209 381 265 371 223 400 
227 78 228 70 230 70 232 69 221 71 218 71 213 71 230 71 203 74 230 86 222 87 255 115 177 124 267 167 165 182 277 217 166 238 277 236 171 253 244 230 205 234 242 299 207 306 240 349 209 374 234 358 209 381 265 371 222 400 
226 78 228 70 229 70 231 69 221 71 217 71 213 71 230 71 203 74 229 86 221 87 255 115 177 124 266 167 165 182 276 217 166 238 276 236 171 253 243 230 204 234 241 299 206 307 240 349 209 374 234 359 209 381 265 371 222 400 
226 78 227 70 229 70 230 69 220 71 217 71 213 71 229 71 202 74 229 86 221 87 254 115 176 124 266 167 164 182 276 217 165 238 275 236 170 253 243 230 203 234 241 299 206 307 240 349 209 374 234 359 209 381 265 371 222 400 
225 78 226 70 228 70 230 69 219 71 216 71 212 71 229 71 202 74 228 86 220 87 253 115 176 124 266 167 163 182 274 217 165 238 274 235 170 253 242 230 203 234 241 299 205 306 240 349 209 373 233 359 209 380 265 371 222 400 
224 78 225 70 227 70 229 69 218 71 215 71 211 71 228 71 201 74 227 86 219 87 253 115 175 124 266 167 161 182 273 216 165 238 272 235 171 253 242 230 202 234 240 299 205 306 240 349 209 373 233 359 209 380 265 371 222 400 
223 78 224 70 226 70 228 69 217 71 213 71 209 72 227 71 200 75 226 86 217 87 252 115 174 124 266 167 159 183 273 216 165 238 271 235 171 253 241 230 202 234 240 299 204 306 240 349 209 373 233 359 209 380 265 371 222 400 
221 78 222 70 224 70 226 69 215 71 211 71 207 72 225 71 198 75 224 86 216 87 251 115 173 125 266 166 157 183 272 215 164 238 269 233 171 252 241 230 201 234 240 299 204 306 239 349 209 373 233 359 209 380 265 371 221 400 
220 78 220 70 221 70 223 70 213 71 209 71 205 72 222 71 197 76 223 86 214 87 250 115 171 126 268 166 153 184 272 214 164 238 267 231 171 251 240 229 200 234 240 299 204 306 239 349 209 373 233 359 209 380 265 371 221 400 
217 79 217 70 219 70 220 70 210 71 206 72 203 72 219 71 194 76 220 87 212 88 248 114 170 127 270 163 147 184 272 213 163 238 266 229 171 250 240 229 200 234 240 299 204 307 239 349 209 373 233 359 209 380 265 371 221 400 
213 80 213 71 215 70 217 70 205 72 202 73 198 73 216 72 191 78 217 87 208 88 246 113 168 128 271 160 142 184 272 210 161 236 266 226 171 248 240 229 200 234 240 300 204 308 239 350 209 374 233 359 209 380 265 371 221 400 
209 80 210 72 212 71 213 71 201 73 198 74 194 75 213 73 187 79 213 88 203 89 243 111 166 129 272 153 138 184 272 206 159 235 265 223 171 245 240 228 200 234 240 300 204 308 239 350 208 374 234 359 209 381 266 372 221 400 
204 82 205 73 207 73 209 72 196 75 193 76 189 77 210 74 183 82 209 89 198 91 240 110 164 131 273 150 133 184 271 203 159 234 264 220 171 243 240 228 200 235 240 300 205 309 240 350 209 375 234 359 209 382 266 372 221 400 
200 85 201 76 203 75 205 74 192 78 189 79 185 79 206 75 178 84 206 92 195 95 237 110 161 134 273 146 130 185 271 201 159 233 263 217 171 240 240 228 200 235 240 299 206 310 240 350 209 375 234 359 210 382 266 372 221 400 
195 87 196 77 198 76 200 76 187 80 184 80 181 81 201 77 174 86 202 93 191 96 234 109 159 138 274 142 127 187 270 198 159 231 262 214 171 237 240 228 201 236 241 299 206 312 240 349 209 375 234 358 210 382 266 372 222 401 
191 89 190 79 193 78 195 77 182 82 179 83 176 84 196 78 170 90 197 95 187 99 230 109 158 141 273 139 125 188 269 194 159 230 262 212 172 234 240 228 201 236 242 300 207 312 240 349 210 376 234 358 210 383 266 372 222 401 
186 93 186 83 188 81 190 80 177 87 174 88 170 90 192 81 164 94 193 98 182 104 226 109 156 145 273 136 125 192 269 191 159 229 261 209 173 234 240 228 202 237 242 299 207 312 240 348 210 376 234 357 210 383 267 371 221 401 
182 96 182 87 184 85 186 83 173 91 169 92 165 94 188 84 159 98 189 102 178 108 222 109 152 147 271 134 124 195 267 190 160 229 260 207 174 234 240 227 202 237 243 297 207 312 239 347 210 375 233 355 211 382 267 370 221 401 
178 100 177 90 179 88 181 87 168 94 165 96 161 97 182 87 155 102 185 105 175 112 217 109 149 151 268 132 124 199 266 188 161 230 259 206 177 235 240 228 203 239 244 296 208 313 239 347 210 375 232 355 211 382 267 370 222 401 
172 103 171 93 173 92 175 90 162 98 159 100 156 102 177 90 151 106 180 108 170 115 214 111 147 154 265 131 124 203 265 186 162 230 258 204 178 236 240 228 203 241 246 298 208 315 239 346 210 374 233 354 210 382 267 370 223 400 
168 109 167 99 170 97 172 95 158 104 155 106 152 107 174 95 148 110 176 114 166 120 211 113 145 158 262 131 123 207 264 186 163 232 257 203 179 236 240 229 203 242 246 298 210 314 239 346 210 374 233 353 210 381 267 370 223 400 
164 113 163 103 166 101 168 100 154 108 151 110 148 111 171 98 144 114 173 117 163 124 208 115 143 162 259 131 123 210 263 186 163 234 257 203 179 237 240 229 203 242 247 300 210 314 240 346 210 374 234 353 211 380 267 370 224 400 
159 118 159 108 162 106 164 104 150 113 147 115 144 116 168 102 141 119 169 122 159 128 205 118 142 165 256 132 123 213 262 186 164 236 256 203 180 238 240 230 203 243 248 302 211 315 241 346 210 374 234 353 211 380 266 370 224 400 
155 122 155 112 158 110 160 108 146 117 143 119 140 121 164 106 138 123 165 126 155 132 203 120 140 168 254 132 122 217 261 187 165 238 256 203 181 239 240 230 203 243 249 304 211 315 242 346 211 373 234 353 211 378 266 370 223 400 
152 126 151 116 154 114 157 112 143 122 140 123 137 125 161 109 136 127 161 130 153 136 201 122 139 171 253 133 122 219 261 187 165 239 255 203 181 241 240 231 203 244 250 306 211 316 242 346 211 373 234 353 211 376 266 370 224 401 
149 131 148 120 151 118 154 116 140 126 137 128 135 129 159 112 133 130 158 134 150 140 199 123 138 173 251 133 121 222 261 187 166 241 255 202 182 242 240 231 203 245 250 306 212 316 242 346 211 373 234 352 211 376 266 370 224 401 
148 134 147 123 149 121 152 119 139 129 136 131 133 132 157 115 131 134 157 136 149 143 197 125 137 175 249 133 120 223 260 187 166 242 255 202 182 243 240 231 203 246 250 306 212 316 242 346 212 373 234 352 211 376 266 371 226 402 
147 137 146 126 148 124 151 122 138 132 135 134 132 135 156 118 130 136 157 139 148 146 195 126 136 178 248 133 120 225 260 187 167 243 255 203 182 244 240 231 203 246 250 305 212 317 242 347 212 373 234 352 211 375 266 372 226 402 
146 139 144 129 147 126 150 124 137 134 134 136 131 137 154 120 129 139 156 141 147 148 194 128 135 179 246 133 119 227 259 187 167 244 255 203 182 245 239 231 202 246 250 305 213 317 242 347 212 373 234 352 211 375 267 373 226 403 
144 141 143 131 145 128 148 126 135 136 132 138 130 140 153 121 128 140 154 143 146 150 193 129 135 181 246 134 118 228 259 187 167 245 254 203 182 246 239 231 201 246 251 305 213 317 242 347 212 372 234 352 211 375 267 373 226 403 
144 143 142 132 145 130 147 127 135 138 132 140 129 141 152 123 128 142 154 145 146 152 193 130 134 182 245 135 118 229 259 187 167 245 254 203 182 246 238 232 201 246 251 305 213 317 242 348 212 373 234 353 211 375 267 373 226 403 
144 144 142 133 145 131 147 128 134 139 132 141 129 143 152 124 127 144 154 146 146 153 192 131 133 182 244 136 118 229 259 187 167 246 254 204 182 246 238 232 201 247 251 305 213 317 242 348 211 373 234 353 211 375 267 373 226 403 
144 145 141 134 144 132 147 129 134 141 131 142 129 144 151 125 126 144 154 147 146 154 191 131 133 182 244 136 118 230 259 188 167 246 254 204 182 246 237 232 200 247 251 304 213 317 242 348 211 373 234 353 211 375 267 373 226 403 
143 146 141 135 144 133 147 130 134 142 131 143 128 145 151 125 126 145 154 148 145 155 191 132 132 183 244 136 118 230 259 188 167 246 254 204 182 247 237 232 200 247 251 304 213 317 242 348 211 373 234 353 211 375 267 372 226 403 
143 147 141 136 144 133 147 130 134 142 131 144 128 145 151 125 126 145 154 148 145 155 191 132 132 183 244 136 118 230 259 188 167 246 254 204 182 247 237 232 200 247 251 304 213 317 242 347 211 373 234 353 211 375 267 372 226 403 
143 147 141 136 144 133 147 131 134 143 131 144 128 146 151 126 126 146 154 149 145 156 191 132 132 183 244 136 118 230 259 189 167 246 254 204 182 246 237 232 199 247 251 304 213 317 242 347 211 372 234 352 211 375 267 372 226 403 
143 148 142 136 144 134 147 131 134 143 131 145 128 146 151 126 126 146 154 149 145 157 191 132 132 183 244 137 118 230 259 189 167 246 254 204 182 246 237 232 199 247 251 304 213 317 242 347 211 372 235 352 211 375 267 372 226 403 
143 147 142 136 145 133 147 130 134 142 131 144 128 145 151 126 126 146 154 149 145 156 191 133 132 183 245 137 118 230 259 189 167 246 254 204 182 246 237 232 199 247 251 304 213 317 242 347 211 372 235 352 211 375 267 372 225 403 
143 146 142 135 145 133 147 130 134 142 131 143 129 145 152 126 126 145 154 148 145 155 191 133 132 183 245 137 118 230 259 190 167 246 254 205 182 246 237 232 199 247 251 304 213 317 242 347 211 372 234 352 211 375 267 372 225 403 
144 146 142 135 145 132 147 130 134 141 131 143 129 144 152 125 127 145 154 148 145 155 191 133 132 183 245 137 117 230 259 190 167 246 254 205 182 246 237 232 199 247 251 304 213 317 242 347 211 372 235 352 211 375 267 372 225 403 
144 146 143 135 146 132 148 130 135 141 132 143 130 144 152 125 128 144 154 148 146 155 192 132 132 182 246 137 118 229 260 190 167 245 254 205 182 246 237 231 199 246 251 304 213 317 242 347 212 372 235 352 211 375 267 372 225 403 
145 143 145 133 147 130 149 128 136 139 133 140 131 142 154 124 129 141 155 145 147 153 192 132 133 181 247 137 118 228 260 191 167 245 254 205 182 246 237 231 199 246 251 303 213 316 242 347 212 372 235 352 211 375 267 372 226 403 
148 140 147 130 149 128 151 126 138 135 135 137 133 138 156 122 130 139 157 143 148 150 193 131 133 180 248 138 118 226 261 191 167 245 254 206 182 245 237 230 199 244 251 303 213 316 242 347 211 372 235 352 211 375 267 372 226 403 
149 137 149 127 151 125 153 123 140 132 137 134 135 135 158 119 132 136 158 140 149 147 195 129 134 177 249 138 118 224 261 192 167 245 255 206 182 245 237 229 199 244 251 303 213 316 242 347 211 372 235 352 211 375 267 372 226 403 
151 133 151 123 153 121 156 119 143 127 140 129 137 130 161 116 134 132 159 137 151 142 198 128 135 173 250 138 118 222 262 192 167 244 255 206 182 245 237 229 200 243 251 304 213 316 242 347 211 372 235 352 211 376 267 372 226 403 
155 128 155 118 157 116 159 115 147 123 143 124 140 125 164 112 137 127 162 133 154 137 200 126 136 170 252 139 118 219 263 193 166 244 256 207 181 245 237 229 200 243 250 304 213 316 242 348 212 372 235 353 211 376 268 372 226 403 
158 124 158 114 161 112 164 110 151 118 147 119 144 120 167 109 140 123 165 129 157 133 204 124 138 166 254 139 119 215 264 194 166 243 257 208 181 244 238 229 200 243 250 305 212 316 242 348 211 371 235 353 211 374 267 372 226 403 
163 119 163 109 166 107 168 106 155 114 152 115 149 116 171 105 144 119 170 124 162 129 207 121 141 162 255 140 120 212 264 195 166 242 258 210 180 243 238 229 200 242 249 305 212 316 242 348 212 371 235 353 211 374 267 372 226 403 
169 113 169 103 171 102 173 100 161 107 157 108 154 109 175 100 148 113 175 118 167 123 210 119 143 159 256 141 121 209 266 197 165 241 259 212 180 243 238 229 200 242 248 305 212 316 242 347 212 371 235 352 211 374 267 372 226 402 
174 107 174 97 176 96 178 95 165 101 162 102 158 103 180 96 152 107 179 113 171 117 213 118 144 155 256 142 123 205 267 198 165 240 260 213 180 243 238 229 200 241 248 305 211 316 242 347 212 371 234 352 211 375 267 372 226 402 
178 102 179 92 181 92 183 91 170 95 167 96 163 97 184 92 156 102 184 108 175 112 216 116 146 152 257 144 124 202 268 199 165 239 263 214 180 243 239 230 200 241 247 305 210 316 242 347 212 372 235 353 211 377 267 372 225 402 
183 98 183 89 185 88 187 87 175 92 171 92 168 93 188 89 161 97 188 104 180 108 219 115 148 148 259 146 125 199 268 199 164 238 264 214 179 243 239 230 201 241 246 305 210 316 242 347 211 372 235 353 211 378 267 371 225 402 
189 96 188 86 190 86 192 85 181 89 177 89 173 90 192 87 166 94 193 102 184 105 223 114 150 145 260 147 126 197 269 199 164 237 266 215 178 243 239 229 201 239 246 304 209 316 241 347 211 372 235 353 211 378 267 371 224 401 
194 93 194 84 196 83 197 82 187 85 183 86 179 86 196 85 171 90 198 99 190 102 226 113 152 141 261 148 127 194 270 199 163 237 267 216 178 243 239 229 201 239 246 302 208 316 240 347 211 373 234 353 211 380 267 371 224 401 
199 91 199 82 201 81 202 81 193 83 189 84 186 84 200 83 176 88 202 97 195 100 228 112 154 138 262 149 129 193 270 200 162 237 267 217 176 244 239 229 201 239 245 302 208 316 239 346 211 374 233 353 211 380 267 371 224 401 
204 89 204 80 205 80 207 79 197 82 194 82 190 82 204 82 181 86 206 96 198 98 230 112 156 136 262 151 131 192 270 202 162 237 268 219 176 246 240 227 201 238 245 300 208 315 238 346 211 374 231 353 211 380 267 370 223 401 
